bfs_number,bfs_name,latitude,longitude,nearest_water_distance
99,SchÃ¶fflisdorf,47.50012359698688,8.4167835300577,23.32150760956246
100,Stadel,47.52846447477594,8.46776917083616,24.69882149229049
101,Steinmaur,47.49979211490287,8.455268664087397,22.024922601011674
102,Weiach,47.5566101067253,8.437754178659496,28.3912648241688
111,BÃ¤retswil,47.3363442380536,8.857073204113668,22.058091697500444
112,Bubikon,47.2693457022535,8.818287105457417,19.744657089068365
113,DÃ¼rnten,47.27715234029959,8.842282069588888,21.301948001431413
114,Fischenthal,47.33193218082594,8.921793774236187,26.896497554121023
115,Gossau (ZH),47.30695955840432,8.755776137049754,14.337445253671286
116,GrÃ¼ningen,47.28438574670288,8.763151214562393,15.285484500175581
117,Hinwil,47.30050201341141,8.845541074545602,21.16186933647354
118,RÃ¼ti (ZH),47.2599363016093,8.852400998994971,22.51462916536001
119,SeegrÃ¤ben,47.34185033189289,8.772519098944588,15.806622408406602
120,Wald (ZH),47.27624443598813,8.914959321040051,26.721556328011047
121,Wetzikon (ZH),47.32177243508831,8.79715291064957,17.431773136168264
131,Adliswil,47.31205516532587,8.5257591877279,3.1382609160908403
135,Kilchberg (ZH),47.31730066785824,8.541739207906721,1.8883416389362815
136,Langnau am Albis,47.28852128631357,8.541144579746666,3.680984912720351
137,Oberrieden,47.27645683848316,8.579226440866183,4.573311382954251
138,Richterswil,47.207666751195134,8.705806339264592,16.0554846161159
139,RÃ¼schlikon,47.30907931768223,8.554794897721187,1.2361640620505663
141,Thalwil,47.29005128328212,8.568940110514205,2.967557268369508
151,Erlenbach (ZH),47.30331908464484,8.591702349683178,2.4056773988452567
152,Herrliberg,47.28423285791232,8.611119541850142,4.930985091449823
153,Hombrechtikon,47.25196445967636,8.766310925361157,16.72824258450956
154,KÃ¼snacht (ZH),47.31688831291747,8.584058985682223,1.3125980241160102
155,MÃ¤nnedorf,47.25364914864255,8.696327286610986,12.054099810643509
156,Meilen,47.2694887987178,8.645157465194032,7.922586247410623
157,Oetwil am See,47.27047455161719,8.720513185286523,12.718699350353369
158,StÃ¤fa,47.24079645900439,8.719801164691596,14.331434299925172
159,Uetikon am See,47.26284293017458,8.678043460294955,10.333894490041365
160,Zumikon,47.33086341147384,8.625375673976771,4.706815936808545
161,Zollikon,47.33947645357881,8.573957490836548,2.5909656322437593
172,Fehraltorf,47.38795743152068,8.752480184149823,16.11788521489321
173,Hittnau,47.36460813555527,8.826048893217763,20.310154120632262
176,Lindau,47.44192085734293,8.671606023057617,16.01801653846047
177,PfÃ¤ffikon,47.36509386996367,8.785016884203136,17.353523184056307
178,Russikon,47.3948782046503,8.776496367413854,18.076746136373835
180,Weisslingen,47.43190153326705,8.764170089448253,19.65849449945156
181,Wila,47.42013908247412,8.84605147403663,24.030333083120315
182,Wildberg,47.42678524777981,8.817064774906292,22.524528284054977
191,DÃ¼bendorf,47.39836715374179,8.621580194824821,9.981400014718224
192,Egg,47.300486536179775,8.690819076429289,9.557039537311882
193,FÃ¤llanden,47.37029700100094,8.639494661237784,8.109675900435558
194,Greifensee,47.3653948703807,8.67777987730797,9.988721830805142
195,Maur,47.34029884150675,8.669256557856865,8.184050604746316
196,MÃ¶nchaltorf,47.3100449579393,8.721463781629234,11.72508094353181
197,Schwerzenbach,47.38357856421678,8.659660528035978,10.228398507111248
198,Uster,47.34875967431808,8.718424428908067,12.008864544743851
199,Volketswil,47.3895046902058,8.694235731700298,12.584315407752745
200,Wangen-BrÃ¼ttisellen,47.41071098157999,8.645706310763462,12.035790064264916
211,Altikon,47.5729320846534,8.780983200043899,32.64779641649684
213,BrÃ¼tten,47.4724825911409,8.673641036071889,19.108936229422163
214,DÃ¤gerlen,47.56100488982812,8.722210408269703,29.586406190650514
215,DÃ¤ttlikon,47.5233695916052,8.624362494536275,23.385665522496282
216,Dinhard,47.55510040412924,8.76724496690784,30.518601416729407
218,Ellikon an der Thur,47.56342376054631,8.824598769327155,29.822814965903103
219,Elsau,47.50522528226799,8.80184109334796,27.463653636649823
220,Hagenbuch,47.52126282195527,8.888567671057368,27.452819926980734
221,Hettlingen,47.5458784856982,8.707231344461666,27.597559906026348
223,Neftenbach,47.52832252181443,8.666970494738475,24.714537485013885
224,Pfungen,47.51511191203512,8.640110837533111,22.744218061419566
225,Rickenbach (ZH),47.55206396438289,8.796399913053635,31.38470350383908
226,Schlatt (ZH),47.46804039687413,8.827419920617015,25.895044313779607
227,Seuzach,47.5357076686368,8.73222525558717,27.36504037287669
228,Turbenthal,47.43724125099433,8.84517786367317,24.937557128668598
230,Winterthur,47.49886756564455,8.728674227933915,23.65676619594716
231,Zell (ZH),47.4560599195878,8.775382116569604,22.098245521766138
241,Aesch (ZH),47.33623946737226,8.437596269364029,9.99799523908151
242,Birmensdorf (ZH),47.355126038764745,8.437950068594086,10.627166571775856
243,Dietikon,47.40582676502505,8.399152979144061,16.074246282769174
244,Geroldswil,47.420116614580095,8.41133828877065,16.428620890951752
245,Oberengstringen,47.408878251695285,8.46280874743493,12.907940190930693
246,Oetwil an der Limmat,47.42834339286984,8.395582621094778,17.918948834406223
247,Schlieren,47.396415640962616,8.447997380650799,12.608226990532945
248,Uitikon,47.37118750541217,8.452816037169418,10.524108160228508
249,Unterengstringen,47.41079355240892,8.449594885380318,13.699831011831007
250,Urdorf,47.382231792788815,8.423890400927709,13.01982608033646
251,Weiningen (ZH),47.41991349884546,8.435189776566622,15.17714148626127
261,ZÃ¼rich,47.36950057517219,8.538847216479143,6.2361650336342445
291,Andelfingen,47.59385516970272,8.679124782475814,31.958957617544108
292,Stammheim,47.63116448713374,8.801086535478051,30.048272531794545
293,WÃ¤denswil,47.22872443817953,8.671969815185975,12.614040425371345
294,Elgg,47.490037111379166,8.867808826663339,29.798585415441543
295,Horgen,47.2591712873561,8.59867738502262,6.83799590852154
296,Illnau-Effretikon,47.42736145922829,8.68717527981562,15.302286682626054
297,Bauma,47.367573434513616,8.877765846824708,24.177822380947216
298,Wiesendangen,47.52156730477044,8.788981122484113,28.286503618319532
301,Aarberg,47.045417559828536,7.278087871990826,19.705027176396637
302,Bargen (BE),47.038198243556245,7.26232062315153,18.27729764754135
303,Grossaffoltern,47.06619279702089,7.360960721799302,26.062567756826883
304,Kallnach,47.0201645308122,7.236074077088257,15.45309485718014
305,Kappelen,47.05979421528535,7.267514294485145,20.24038060261992
306,Lyss,47.07423857563047,7.306966936412952,23.492032196696247
307,Meikirch,47.00952594517658,7.363673889031843,23.105618314400804
309,Radelfingen,47.0211234945499,7.272899723747469,17.703342198690603
310,Rapperswil (BE),47.063517677837,7.410986676707248,29.061798476728004
311,SchÃ¼pfen,47.03831876178921,7.378106366485975,25.496401499131675
312,Seedorf (BE),47.0355661217734,7.312325353730115,21.077268402343876
321,Aarwangen,47.24024419565824,7.770130391966545,56.967790135581424
322,Auswil,47.134798747342685,7.835385759490714,45.744801296781596
323,Bannwil,47.23673985232587,7.735771810034487,58.040042637790506
324,Bleienbach,47.18451488230867,7.756592157207555,52.518504916178905
325,Busswil bei Melchnau,47.18519588694125,7.827842655876532,50.19950479242953
326,Gondiswil,47.14635876996406,7.872387225514394,45.29688108328508
329,Langenthal,47.21231052386803,7.787118173914943,54.32851545732244
331,Lotzwil,47.190711451482414,7.790936266843195,52.571810923470736
332,Madiswil,47.16550197561422,7.798683975030038,49.711382807277566
333,Melchnau,47.18241487637204,7.851570108575282,48.45801750486145
335,Oeschenbach,47.10178827905754,7.746881046012434,43.332954441921515
336,Reisiswil,47.16535315886368,7.84352528714744,48.16456847947292
337,Roggwil (BE),47.24008478086406,7.821638086452541,53.62738395689459
338,Rohrbach,47.13576463178519,7.81562046833136,46.19043290848942
339,Rohrbachgraben,47.10614080182459,7.796968329612483,43.39378384054183
340,RÃ¼tschelen,47.1745683590019,7.775000782743266,51.16037070388255
341,SchwarzhÃ¤usern,47.25194461204429,7.767560786926175,57.80084080530173
342,Thunstetten,47.21422927417615,7.744887648493896,55.64889005422543
344,Ursenbach,47.13679823746184,7.772127614210835,47.210370620016924
345,Wynau,47.25898625996432,7.817809764712392,55.02208538814826
351,Bern,46.94838422313766,7.439946014677682,27.149287229611346
352,Bolligen,46.97445669967828,7.495141931768204,30.61882986148648
353,Bremgarten bei Bern,46.978967734568805,7.438631926604545,27.54294999397417
354,Kirchlindach,47.000553354658,7.414964718513944,26.414896280278743
355,KÃ¶niz,46.92589387469603,7.416311934188535,25.256162591854437
356,Muri bei Bern,46.93038393138354,7.487217704230904,26.397795330112377
357,Oberbalm,46.873718426273605,7.404529019236582,25.092663569909796
358,Stettlen,46.95914728741612,7.524029904937315,28.259521380848913
359,Vechigen,46.94562151239204,7.560786060480964,26.02337314127982
360,Wohlen bei Bern,46.973541938548536,7.358468139520784,21.46025035085434
361,Zollikofen,46.99875602180352,7.454408929898218,29.23168545618171
362,Ittigen,46.975362776323855,7.479372390212069,30.511889227078687
363,Ostermundigen,46.95647049803445,7.485927107782243,29.054415231083198
371,Biel/Bienne,47.14161628896807,7.247476695450284,26.82689672253701
372,Evilard,47.1488009081228,7.240858531733257,27.31544122249664
381,Arch,47.16606237670789,7.4293963375166046,37.27559100941458
382,BÃ¼etigen,47.10575636770884,7.342458895558479,27.871009481008613
383,BÃ¼ren an der Aare,47.13905897446421,7.372717685197892,32.131131295210004
385,Diessbach bei BÃ¼ren,47.108469848399885,7.36221609878126,29.15396744115438
386,Dotzigen,47.12014704370774,7.341115015225436,28.959702968015286
387,Lengnau (BE),47.1822298810852,7.3660672159347795,35.481814373880326
388,Leuzigen,47.174156780288826,7.457095748845653,39.40287897402333
389,Meienried,47.13903391660588,7.338443794649115,30.413885410121555
390,Meinisberg,47.1597307543538,7.348954555104802,32.70806830688935
391,Oberwil bei BÃ¼ren,47.12827962213996,7.405680214603775,33.06916540767425
392,Pieterlen,47.17501187436304,7.337056612908389,33.53837172707565
393,RÃ¼ti bei BÃ¼ren,47.1516661658094,7.405665388960445,34.87235652226032
394,Wengi,47.08240398187922,7.400441925733309,29.548658148193113
401,Aefligen,47.09494333946702,7.557172641126288,40.46286697019593
402,Alchenstorf,47.12360727593542,7.6428958654961185,45.035509135317945
403,BÃ¤riswil,47.01941251344115,7.5267553921113395,34.61386267327682
404,Burgdorf,47.05617879988147,7.622897122040909,37.57180353083671
405,Ersigen,47.09489606815923,7.5966868084911665,41.994662287702035
406,Hasle bei Burgdorf,47.016543533173206,7.655642122155441,33.146124474717475
407,Heimiswil,47.06510894121722,7.659787225061139,38.552308792141986
408,Hellsau,47.14608483594181,7.648254921187385,47.53583885854318
409,Hindelbank,47.04188817470786,7.541266172005367,36.78387374397003
410,HÃ¶chstetten,47.14251455884111,7.632421188643644,47.14489456263469
411,Kernenried,47.06886834009831,7.546583390442983,38.485292404005186
412,Kirchberg (BE),47.08411944149736,7.583486417356712,40.90108219414869
413,Koppigen,47.132665277802566,7.60338807251267,45.54908105669164
414,Krauchthal,47.00948115963354,7.56619056092261,32.879191084522596
415,Lyssach,47.06703553759351,7.578174696470096,39.06379513905275
418,Oberburg,47.0372829583902,7.626779683355293,35.46124995504653
420,RÃ¼dtligen-AlchenflÃ¼h,47.086833672343616,7.570324270526914,40.95796304645043
421,Rumendingen,47.10561758100561,7.642827540980054,43.03554512451209
422,RÃ¼ti bei Lyssach,47.05444258161482,7.578142125454088,37.67601652649583
423,Willadingen,47.1461419667789,7.613976584072088,47.00016206190897
424,Wynigen,47.10557316143151,7.666540716641247,43.066679788819606
431,CorgÃ©mont,47.19356083904624,7.141723691848094,29.89407653884912
432,Cormoret,47.17261027355089,7.053462899829824,27.352532350782674
433,CortÃ©bert,47.18986902137243,7.107437490591245,29.219191934555678
434,Courtelary,47.178971272938085,7.073205357392049,27.97017278292852
435,La FerriÃ¨re,47.14048249127771,6.894182184220386,24.24543791008515
437,Mont-Tramelan,47.206758384581846,7.043976714529145,31.199483357195973
438,Orvin,47.16044546865346,7.214440065816973,27.710269973714897
441,Renan (BE),47.12624863015845,6.928593750802114,23.25806473583741
442,Romont (BE),47.18850742776448,7.340989068614365,34.944162186114276
443,Saint-Imier,47.148125350522456,6.998263943210518,25.391788135514602
444,Sonceboz-Sombeval,47.196348983935295,7.178658327220632,30.72898026211697
445,Sonvilier,47.13899394677592,6.964064813533529,25.236778778860714
446,Tramelan,47.2231336637079,7.101949371580892,32.89237702580028
448,Villeret,47.15809855786627,7.019281107486788,26.11363339332606
449,Sauge,47.1884483269651,7.286891831789437,32.82612645882217
450,PÃ©ry-La Heutte,47.19379015583372,7.249928307407544,32.155226614075005
491,BrÃ¼ttelen,47.022672724015685,7.147934592072903,11.623083829267758
492,Erlach,47.043219129818375,7.096503422540378,12.895861582261354
493,Finsterhennen,47.02454768303353,7.1794944754709205,12.977859806626201
494,Gals,47.02778076022517,7.050559524820343,11.446895926041217
495,Gampelen,47.01431484597719,7.058548277481069,9.854270075268634
496,Ins,47.00636311703151,7.104629060643561,8.897445983177734
497,LÃ¼scherz,47.04606961587927,7.151755111868384,14.134104879010799
498,MÃ¼ntschemier,46.99568433375808,7.14676661288081,8.931556191381867
499,Siselen,47.03266656764013,7.189980028184171,14.172213641845333
500,Treiten,47.00921292016794,7.161158236028078,10.787735008999523
501,Tschugg,47.026063847481296,7.075565805434168,10.979400862997002
502,Vinelz,47.033367074728446,7.111038523191479,11.938675190812807
533,BÃ¤tterkinden,47.13094023988637,7.53879934510294,41.26754537450598
535,Deisswil bei MÃ¼nchenbuchsee,47.03473609202417,7.455734542660247,30.64335351415801
538,Fraubrunnen,47.08597742292102,7.524229901933533,37.7835988872998
540,Jegenstorf,47.04821067544262,7.505746340113522,34.72782613186247
541,Iffwil,47.06351432072764,7.479437857463059,33.61722405132528
543,Mattstetten,47.03021581287047,7.513617441017839,34.57465139411824
544,Moosseedorf,47.01583977105341,7.482032821747314,31.790420509843415
546,MÃ¼nchenbuchsee,47.02124414897484,7.4504691547030575,29.719360091962802
551,Urtenen-SchÃ¶nbÃ¼hl,47.02752640707125,7.497827899927446,33.34290075039591
552,Utzenstorf,47.127324887497394,7.55724379944661,42.23547364659803
553,Wiggiswil,47.03023596757728,7.468888703614717,31.383345112909375
554,Wiler bei Utzenstorf,47.15160953377512,7.558615760101004,43.794852318001034
556,Zielebach,47.157886849635325,7.575772747349095,45.262726810520576
557,Zuzwil (BE),47.05092343448571,7.472848195343191,32.55924487226168
561,Adelboden,46.493152781442,7.558470710837162,25.881560758617624
562,Aeschi bei Spiez,46.65844472760998,7.696016714100766,7.795520227444799
563,Frutigen,46.58837835787545,7.647406584153721,14.468103423274991
564,Kandergrund,46.54606963241341,7.662889413287703,19.22600419321702
565,Kandersteg,46.49477129333505,7.674400764209642,24.983537707356017
566,Krattigen,46.66196797800317,7.7273914692343135,8.987346315487885
567,Reichenbach im Kandertal,46.62516730074472,7.693247341791621,11.054209436726591
571,Beatenberg,46.69865715922733,7.79557597904788,11.843895897280284
572,BÃ¶nigen,46.685709941868495,7.894835376054595,7.333790464959087
573,Brienz (BE),46.75614774717185,8.031554986731493,5.90432840557399
574,Brienzwiler,46.75216864519674,8.10087794970817,10.811349788636186
575,DÃ¤rligen,46.6617344271849,7.808398310860168,14.11105930509665
576,Grindelwald,46.62479011721277,8.035338225079942,13.22344940525174
577,Gsteigwiler,46.65430780255817,7.873667973318322,11.032185715432181
578,GÃ¼ndlischwand,46.63256276705463,7.912669797104386,11.750948966804977
579,Habkern,46.72631003498647,7.863782464742047,7.562979599229712
580,Hofstetten bei Brienz,46.75411641314562,8.074724745229823,8.918175004081837
581,Interlaken,46.68315650242856,7.85690765382484,9.755136472946536
582,Iseltwald,46.70969930569449,7.964349072248332,2.550580117814924
584,Lauterbrunnen,46.601068045853616,7.915004325483926,15.06297424331064
585,Leissigen,46.65374732594946,7.773071205327911,12.256353884750812
586,LÃ¼tschental,46.63778450412212,7.9532020715947,10.563091000431786
587,Matten bei Interlaken,46.67772049785212,7.867321426157268,9.485479391936574
588,Niederried bei Interlaken,46.71794654104334,7.930422371745119,2.93119618909902
589,Oberried am Brienzersee,46.73759062477256,7.96331217318558,0.5601539840369497
590,Ringgenberg (BE),46.701896314147575,7.896279560955799,6.093347823634411
591,Saxeten,46.63646867755008,7.831733300497459,14.627812124598734
592,Schwanden bei Brienz,46.75961405096777,8.056463749561573,7.797083610618952
593,Unterseen,46.6840938656693,7.846457863397061,10.370413994727706
594,Wilderswil,46.66243814523366,7.864587107449351,10.802119881696441
602,Arni (BE),46.93467045127058,7.664505244711857,24.085015604112705
603,Biglen,46.9266411405686,7.62770709280209,23.169471039479607
605,Bowil,46.892326828831614,7.695820415644935,19.733739591142935
606,Brenzikofen,46.81691974548768,7.614220172810453,11.165688393066167
607,Freimettigen,46.86727264367793,7.627499387853339,16.583075321161186
608,GrosshÃ¶chstetten,46.90683396172856,7.6381380192160515,20.940408033437595
609,HÃ¤utligen,46.857412312622586,7.605172367427388,15.715869493274347
610,Herbligen,46.82862542732428,7.606394407916047,12.564275373255255
611,Kiesen,46.8196621066207,7.582779301147225,12.161784867816456
612,Konolfingen,46.87897707649313,7.620981031140592,17.92165069739259
613,Landiswil,46.95802851086953,7.679054780959508,26.76638432513023
614,Linden,46.8473875308772,7.678562223976843,14.577416738996833
615,Mirchel,46.89512386600603,7.647280497698479,19.636992079938597
616,MÃ¼nsingen,46.87455785692743,7.561937602818875,18.42952399056936
617,NiederhÃ¼nigen,46.87714969873954,7.638028388279073,17.64136162409997
619,Oberdiessbach,46.84029944382807,7.619539707763493,13.662083305715035
620,Oberthal,46.9157621580603,7.67361535983752,22.049996904817068
622,Oppligen,46.82144037586607,7.598509434223785,11.946155974560043
623,Rubigen,46.89886081839098,7.546244891964575,21.37757069330877
626,Walkringen,46.94644319481973,7.619895460920625,25.4032637599275
627,Worb,46.92942737428013,7.563375684116996,24.230290743282595
628,ZÃ¤ziwil,46.90139593473212,7.660428763353396,20.373516778159598
629,OberhÃ¼nigen,46.87890277153949,7.6629600690083235,17.89389489466669
630,Allmendingen,46.91417036851746,7.5252719185065935,23.54627380646349
632,Wichtrach,46.84935469946227,7.576302698263054,15.422642463122477
662,Ferenbalm,46.94006118337813,7.211424058829469,9.750537344613901
663,Frauenkappelen,46.95463531802694,7.337477509470121,19.48134018486273
665,GurbrÃ¼,46.964355826746726,7.215262613743759,10.751405401920326
666,Kriechenwil,46.91130694305439,7.227297902490289,11.009887553553778
667,Laupen,46.90233304419441,7.239145177144329,12.093202068696499
668,MÃ¼hleberg,46.954544060277705,7.262596849267711,13.874651566466843
669,MÃ¼nchenwiler,46.91287379204477,7.126214947627609,3.5557109527338806
670,Neuenegg,46.89523146077899,7.303471909645389,17.04809521726736
671,Wileroltigen,46.96979907464242,7.240207285621296,12.738308263846967
681,Belprahon,47.28568644427203,7.405580172407378,46.67870855287313
683,Champoz,47.25592319827699,7.298588856963828,39.960301478553994
687,Corcelles (BE),47.28479105046825,7.454488399046163,48.63757485585522
690,Court,47.23977466843103,7.338252969715463,39.698124539281736
691,CrÃ©mines,47.28299311404599,7.439948273238025,47.84412425952224
692,Eschert,47.274890899087694,7.398979135928383,45.39510781196972
694,Grandval,47.28299224203374,7.425408649832749,47.230818676077874
696,Loveresse,47.24233860531691,7.236548039701138,36.851754099481184
700,Moutier,47.27937502719439,7.3712201354666975,44.758521860891044
701,Perrefitte,47.2748568491598,7.342151095426256,43.2804298632422
703,Reconvilier,47.23512137023511,7.224690048947719,35.813234868113845
704,Roches (BE),47.3018683056096,7.38441382198224,47.42972454052184
706,Saicourt,47.24318314831236,7.207487152541184,36.31269398853403
707,Saules (BE),47.24500541079606,7.219366870808455,36.74921063674985
708,Schelten,47.33330805527645,7.551083315022759,57.33610336420008
709,Seehof,47.30455137046598,7.520609849193536,53.39940022125461
711,Sorvilier,47.23884141051786,7.30523742894525,38.45120530876589
713,Tavannes,47.22067769135207,7.198343210776916,33.71672274385261
715,RebÃ©velier,47.28808428976407,7.174243876558843,40.65929889196243
716,Petit-Val,47.27383092047293,7.243036015537909,40.33511403856321
717,Valbirse,47.23789675636488,7.270902383773699,37.2921976899219
723,La Neuveville,47.063899515358166,7.093738204825586,15.179213018115119
724,Nods,47.11333066877339,7.0802427291336345,20.661804907813668
726,Plateau de Diesse,47.09908469594085,7.130394048062604,19.38910130019465
731,Aegerten,47.12188872972903,7.288399556599706,26.58588231750575
732,Bellmund,47.10563252649409,7.244971015400816,23.252096193849404
733,BrÃ¼gg,47.12368063930554,7.2831230888123955,26.517714792706258
734,BÃ¼hl,47.069652914729495,7.245101732007462,19.9644315430737
735,Epsach,47.069607794519904,7.220087957507967,18.857873286894723
736,Hagneck,47.056947215577,7.18723448883322,16.36842317419982
737,Hermrigen,47.08134407992869,7.243742465508812,20.947651304445294
738,Jens,47.09756488287479,7.262124066529714,23.226164962785507
739,Ipsach,47.1164080052526,7.234390441046655,23.88631822371628
740,Ligerz,47.08471047491389,7.13706153842766,17.925117145443863
741,Merzligen,47.08675423625674,7.251624343411271,21.784910924295062
742,MÃ¶rigen,47.08488636732909,7.213440837546509,20.049665216017594
743,Nidau,47.12451265336418,7.239630857842929,24.86801825996434
744,Orpund,47.13900171217632,7.306806391422357,28.945828122731385
745,Port,47.1164437364487,7.255473098086917,24.693566362463592
746,Safnern,47.14981400495154,7.323919976250209,30.68187646829901
747,Scheuren,47.133616521719496,7.317364518077411,28.94541137618021
748,Schwadernau,47.12910740505948,7.30683094439115,28.06169969575322
749,Studen (BE),47.116503588906106,7.297638489273894,26.524780620922908
750,Sutz-Lattrigen,47.10198690336596,7.218637881081871,21.908714203862868
751,TÃ¤uffelen,47.06686984395108,7.200352323563996,17.816790919700722
754,Walperswil,47.05972819585812,7.228026116403318,18.30144484506495
755,Worben,47.0976043059287,7.289785341326814,24.511132635387742
756,Twann-TÃ¼scherz,47.09375570563113,7.156767252696216,19.27811292929334
761,DÃ¤rstetten,46.65962087223127,7.492204836931942,13.289444689070423
762,Diemtigen,46.6487689447553,7.565344683383176,9.785032303620849
763,Erlenbach im Simmental,46.66137633800748,7.5523084246892465,9.427502596624047
766,Oberwil im Simmental,46.65693421112909,7.433411772960516,17.460845590102082
767,Reutigen,46.694572074944745,7.6203609358963345,3.1905144175767686
768,Spiez,46.68636211777846,7.681770495070968,4.623271683962713
769,Wimmis,46.67654603942412,7.641211474943659,4.66681235400391
770,Stocken-HÃ¶fen,46.71714570011879,7.555040843025871,6.757219549660766
782,Guttannen,46.65645392996246,8.290455017168824,26.488929645741948
783,Hasliberg,46.74991277759546,8.175449621874568,16.402697847111327
784,Innertkirchen,46.70547849684999,8.228458745685787,20.57097238891856
785,Meiringen,46.72734858985038,8.186915606147714,17.179156339338064
786,Schattenhalb,46.71741961917096,8.192009913501868,17.64114475919289
791,Boltigen,46.62903868584955,7.392935791430474,21.59156822756397
792,Lenk,46.457232557587325,7.442545970183114,32.870320640853855
